customer_id,first_name,last_name,email,phone,gender,birth_date,city,state,country,signup_date,customer_segment,loyalty_points
196,Danielle,Collins,timothy31@example.com,256-942-4008x2547,Female,2005-03-14,Evanschester,Maine,United States,2024-07-10,Consumer,2881
197,Laura,Kelley,robertcastro@example.com,626.663.4163,Female,1986-05-24,Robertland,Idaho,United States,2022-03-22,Corporate,3432
198,Daniel,Gibson,nnelson@example.com,650.620.8021,Male,1953-06-02,Acostabury,Colorado,United States,2022-04-17,Corporate,1797
199,Tristan,Peterson,kristi75@example.com,001-505-612-0461x872,Female,1997-01-10,North Theresabury,Missouri,United States,2025-05-25,Corporate,3978
200,Scott,Rojas,gonzalezjill@example.org,537.764.5208x81474,Male,2001-06-15,North Joel,Nevada,United States,2023-02-28,Corporate,2753
201,Gary,Hill,fosterjohn@example.org,001-379-725-1327,Female,2004-03-08,North Michaelberg,Vermont,United States,2024-03-21,Small Business,1352
202,Daniel,Freeman,tina57@example.net,606.952.4077,Female,1957-06-30,New Michael,Washington,United States,2023-11-18,Consumer,4375
203,Mikayla,George,caseymoore@example.com,585-770-8620x959,Male,1990-12-19,Leefort,Wyoming,United States,2024-04-18,Corporate,4848
204,Chloe,Morris,daniel81@example.org,(820)931-7310,Male,1978-09-01,Brandonbury,Rhode Island,United States,2025-02-16,Consumer,3511
205,Alexander,Mccall,fhebert@example.com,+1-305-586-5094x8014,Male,2006-01-22,North Jessicaside,Missouri,United States,2022-06-27,Corporate,1488
206,Alicia,Wright,angelagrant@example.net,895-776-1228,Male,1986-12-19,Mahoneymouth,Oklahoma,United States,2026-07-01,Corporate,3105
207,Mark,Watson,umckenzie@example.net,998.836.8457,Female,1945-07-21,West Caitlinhaven,Florida,United States,2026-07-04,Consumer,3724
208,Kevin,Evans,jasonedwards@example.net,488-689-9210x752,Female,1968-08-31,East Jonathan,Maryland,United States,2021-12-30,Corporate,3105
209,Ricardo,Hardin,cummingslaura@example.org,891.394.0961x0556,Female,2000-05-03,Lake Denise,Rhode Island,United States,2026-03-08,Corporate,2066
210,Cynthia,Chen,torresblake@example.net,001-325-583-2067,Male,1972-10-02,Hernandezmouth,Colorado,United States,2023-12-02,Corporate,158
211,Julie,Kelley,christopher86@example.net,(527)583-7693,Male,1950-01-20,Morrisshire,Colorado,United States,2022-02-06,Corporate,1836
212,Robert,Diaz,malikwheeler@example.org,001-342-359-7927x03352,Male,1992-02-19,New Sara,Maine,United States,2021-08-10,Small Business,329
213,Heather,Rodriguez,vruiz@example.org,001-283-638-8487x9206,Male,1956-04-09,Jamesview,Arkansas,United States,2023-11-12,Consumer,1633
214,Sierra,Jones,elizabeth51@example.org,963-268-1579x8123,Male,1948-01-17,Matthewfurt,West Virginia,United States,2022-04-28,Small Business,1248
215,Michael,Bell,joel84@example.org,+1-546-808-4325x6216,Male,1960-09-06,South Tara,Rhode Island,United States,2023-03-09,Consumer,3879
216,Amy,Clark,biancasutton@example.org,(348)326-2925,Male,1957-02-21,Lake Anthony,Massachusetts,United States,2025-12-10,Small Business,1785
217,Robert,Jenkins,oreese@example.net,523-512-2099x499,Female,1960-02-02,West Christopherfort,Florida,United States,2024-01-19,Small Business,2099
218,Cassandra,Joseph,jack67@example.com,(523)530-6046,Female,1993-04-13,East Saramouth,South Carolina,United States,2023-12-28,Consumer,4963
219,Mark,Ellis,ronaldparsons@example.net,001-965-269-9988x0817,Male,2000-11-03,New Amanda,West Virginia,United States,2021-09-25,Consumer,2548
220,Paul,Hubbard,leescott@example.com,001-347-426-4908x27718,Male,1994-08-08,South Robert,New Hampshire,United States,2021-08-30,Small Business,210
221,Shawn,Mosley,nicoledavis@example.com,001-421-811-7518x689,Female,1980-03-19,Port Georgemouth,Oregon,United States,2025-11-23,Small Business,3074
222,Michelle,Martin,haroldjoseph@example.com,947-942-1230x9407,Female,1979-10-13,New Nicolebury,Indiana,United States,2024-06-25,Small Business,1624
223,Thomas,Ortiz,burkeadam@example.net,698-730-2205x020,Male,2003-07-11,North Robertburgh,Hawaii,United States,2024-11-24,Small Business,1989
224,Cheryl,Holt,tammycurry@example.com,3146556168,Male,1975-03-15,Lake Michelemouth,North Dakota,United States,2023-08-10,Small Business,2470
225,Jason,Clark,rodriguezjessica@example.net,917.994.6954x89952,Male,1976-07-27,New Jesse,Maine,United States,2026-06-09,Small Business,336
226,Aaron,Johnson,mclaughlinjared@example.net,(760)255-8303x44144,Female,1952-09-17,Matthewshire,South Carolina,United States,2026-05-05,Small Business,3509
227,Marilyn,Lee,sandra77@example.org,+1-727-227-8576x0849,Female,1958-08-30,Laurenstad,California,United States,2026-05-22,Consumer,4144
228,Juan,Johnson,ksims@example.net,+1-562-791-4504x617,Female,1974-01-04,Javierport,Idaho,United States,2022-02-06,Consumer,3441
229,Kristen,Strickland,wallaceangel@example.com,923.857.8452x18230,Female,1990-07-03,North Larryton,Utah,United States,2025-10-12,Consumer,3551
230,Monica,Cook,garciakatie@example.net,309-643-5334x4857,Female,1954-12-13,Dannyside,North Carolina,United States,2022-01-19,Small Business,3766
231,Amy,Dunn,donald49@example.org,(214)995-8702,Male,2002-06-13,North Patrickland,Nevada,United States,2023-07-02,Corporate,1442
232,Janet,Vance,tjensen@example.com,981.679.2171,Female,1988-08-30,Ruizbury,Georgia,United States,2025-11-05,Small Business,4408
233,Christina,Durham,qwhite@example.com,477-301-7157x72459,Female,1971-02-06,West Angelaland,Maryland,United States,2024-03-15,Corporate,3568
234,Richard,Gutierrez,amydickson@example.com,553-496-6958,Female,1987-04-15,Lake Sarahshire,New York,United States,2022-02-09,Corporate,2011
235,Caitlin,Nguyen,shortgregory@example.com,591-496-5701,Male,2001-06-09,Port Dwayneberg,New Hampshire,United States,2024-03-12,Corporate,3692
236,Peter,Lane,jamierich@example.com,001-846-451-9098,Male,1999-04-01,West Rachelton,Alabama,United States,2025-01-21,Corporate,4668
237,Lori,Howard,michelle36@example.net,001-465-966-6683,Female,1954-04-21,Bridgesstad,Nebraska,United States,2022-04-23,Corporate,235
238,Whitney,Santiago,alexanderwong@example.org,001-876-921-2679x6927,Female,1969-10-11,East Roger,Alabama,United States,2024-06-05,Corporate,1489
239,Melanie,Young,robert89@example.com,4096751971,Female,1974-10-31,New Pamelaland,Kansas,United States,2023-11-26,Consumer,2906
240,Judith,Horne,suttonamber@example.net,790-658-0778x7956,Female,1963-10-05,Lake Sandraport,Washington,United States,2025-06-19,Corporate,2290
241,Jorge,Soto,ashleydouglas@example.com,001-690-647-1281x4429,Female,1999-08-03,Lake Danielburgh,Pennsylvania,United States,2025-03-27,Small Business,83
242,Donna,Wood,josehaynes@example.com,(880)851-2927,Male,1960-07-13,Barberburgh,Indiana,United States,2024-06-05,Consumer,1977
243,Meagan,Brown,karla10@example.org,867.247.8366x742,Female,1963-09-26,Reyesmouth,North Dakota,United States,2024-12-14,Corporate,4548
244,Blake,Hardin,stephanie69@example.net,754-441-4967x393,Male,1965-04-11,Lake Alanland,Alabama,United States,2023-08-06,Small Business,3900
245,Alicia,Jennings,jeffrey44@example.org,3093109391,Female,1999-07-01,South Diana,Tennessee,United States,2024-05-15,Corporate,141
246,Tammy,Kemp,jonowens@example.org,+1-274-665-4214x0665,Male,2005-09-29,Gregoryland,New York,United States,2026-06-09,Corporate,1815
247,James,Long,irodriguez@example.com,691.974.1011,Female,1946-09-21,Hernandeztown,Arizona,United States,2024-11-11,Small Business,1993
248,Joseph,Graves,gandrews@example.net,001-777-766-1830x67198,Female,1988-06-30,Brownland,Mississippi,United States,2024-03-18,Small Business,4764
249,Susan,Miller,shodges@example.net,728.906.3461,Female,1950-11-20,Mossberg,Arizona,United States,2022-07-03,Corporate,4534
250,Jennifer,Watkins,yprice@example.net,+1-547-987-0050x5061,Female,2004-10-07,Lake Beth,California,United States,2021-09-21,Corporate,4508
251,Donald,Valdez,nmeadows@example.org,420.320.4179,Female,1997-01-23,North Tylerbury,California,United States,2025-07-24,Corporate,3717
252,Ronald,Cain,rnguyen@example.net,+1-325-630-9251,Female,1954-06-10,Jacksonstad,Oklahoma,United States,2022-05-13,Corporate,2059
253,John,Perkins,craigboone@example.net,(420)571-0021x9467,Male,1954-07-22,Alexandrachester,Kansas,United States,2026-03-25,Consumer,1577
254,Cheryl,Johnson,jennifersalazar@example.org,+1-545-960-8331x8195,Female,1994-01-27,West Brian,Delaware,United States,2025-07-10,Consumer,4389
255,Gina,Schmitt,kjimenez@example.net,9052436459,Male,1952-02-13,New Gregorytown,New York,United States,2024-02-11,Consumer,1772
256,Chad,Young,uwatkins@example.com,553.815.3136,Female,2001-09-12,South Brendaton,Nevada,United States,2022-04-06,Corporate,4829
257,Sarah,Gibson,dbrooks@example.net,654.435.2090,Female,1952-07-16,Ellisburgh,Wisconsin,United States,2023-04-04,Consumer,1590
258,Olivia,Munoz,belindatran@example.org,268-873-9774,Female,1991-12-03,East Mark,Pennsylvania,United States,2022-08-26,Consumer,2956
259,Sara,Shah,butlerbradley@example.com,001-280-868-6717x7318,Male,2005-05-21,West Kenneth,Tennessee,United States,2026-07-15,Corporate,115
260,Allen,Caldwell,jacquelinehodge@example.net,001-207-372-6257,Male,1969-10-15,Alyssaport,Nevada,United States,2025-04-21,Corporate,372
261,Helen,Salazar,kristinmiller@example.com,001-408-350-1657x9055,Male,1980-11-13,East Tina,Kansas,United States,2024-03-27,Small Business,2393
262,Deborah,Mclaughlin,karenhodges@example.com,(348)964-0155x778,Male,1990-04-05,Shannonstad,Utah,United States,2026-04-08,Small Business,4021
263,Lisa,Everett,lopeznicole@example.org,462-941-1241,Male,1955-01-09,New Stephanie,Alaska,United States,2023-01-02,Consumer,4702
264,Tara,Weaver,thomasfisher@example.net,+1-904-931-0385x6955,Female,1974-05-25,Port Kirk,Kentucky,United States,2022-09-03,Corporate,3921
265,Nathan,Roberts,hernandezjustin@example.org,+1-428-942-2223x105,Female,1961-12-12,East Anna,Arizona,United States,2024-11-12,Corporate,1510
266,Tiffany,Hernandez,kfernandez@example.net,610-967-2752x0885,Male,2001-12-27,Port Annette,New Hampshire,United States,2023-03-26,Corporate,3913
267,Daniel,Mendoza,taylorandrea@example.com,5695375150,Male,1994-10-06,Jamesland,Ohio,United States,2025-10-14,Consumer,3282
268,Erica,Rosario,ulee@example.net,+1-780-756-2656x504,Female,1964-12-13,Sawyerland,Indiana,United States,2025-03-06,Consumer,4726
269,Sean,Riddle,zroberts@example.net,(862)399-1234x78519,Male,1945-12-16,Robertside,New Jersey,United States,2025-02-02,Consumer,1222
270,Karina,Taylor,marisaroberts@example.com,2494478730,Female,1962-02-02,Martinezport,Nebraska,United States,2022-06-08,Consumer,2033
271,Rebecca,Newman,wilsonjoshua@example.org,+1-259-679-6471x589,Male,1955-10-20,East Luisberg,Minnesota,United States,2022-05-10,Small Business,3409
272,Joseph,Barnes,brandon48@example.net,783-621-9285,Male,1962-08-23,Codyshire,Minnesota,United States,2025-08-28,Small Business,3116
273,Alexander,Holmes,kimberly65@example.org,332-883-3898,Female,1974-07-21,North Loritown,New Mexico,United States,2023-04-13,Corporate,2435
274,Hannah,Taylor,mpreston@example.net,001-352-840-1322x34232,Female,1989-01-23,North Andrewfort,Wisconsin,United States,2023-09-11,Corporate,4658
275,James,Johnson,harrisonrebekah@example.org,440-711-9393,Male,1947-05-21,Port Julie,Louisiana,United States,2026-04-14,Small Business,812
276,Michael,Martin,williamjones@example.net,001-408-933-4280x13875,Male,1987-12-22,East Maryfurt,Nevada,United States,2022-08-11,Small Business,1728
277,Jeremy,Rodriguez,david18@example.org,654.980.1571x6479,Female,1959-10-09,Robertschester,Illinois,United States,2025-10-28,Small Business,665
278,Patricia,Lang,harry71@example.com,581.712.6691x215,Male,1958-02-27,Martinezchester,Washington,United States,2024-01-13,Consumer,1423
279,Kathy,Miranda,katelyn65@example.com,+1-496-278-4271x14773,Male,1951-10-25,Port Carlostown,Idaho,United States,2023-06-15,Consumer,21
280,Erin,Hernandez,wolfdonna@example.net,001-277-834-7784x85880,Female,2000-12-27,South Shannonfurt,New Hampshire,United States,2023-11-02,Corporate,4864
281,Antonio,Hawkins,nicole27@example.com,(946)971-9788,Female,1980-12-18,New Brian,Kentucky,United States,2024-01-05,Corporate,267
282,Tara,Jensen,katie45@example.org,8903255905,Male,1972-07-07,Robertton,Texas,United States,2022-10-05,Corporate,2316
283,Jimmy,Collins,lozanocameron@example.com,852-608-5076,Female,1946-10-29,Chapmanmouth,Missouri,United States,2024-05-23,Consumer,1912
284,Marcus,Davis,rgarcia@example.org,678-652-9456x37183,Female,1948-07-14,Ballardland,Virginia,United States,2025-10-05,Small Business,4831
285,Cody,Rogers,knightamanda@example.com,551.848.4685,Male,1970-11-20,Powersside,Idaho,United States,2025-12-11,Corporate,940
286,Courtney,Black,barbaralewis@example.net,548.496.9083x572,Male,1992-07-26,Meganchester,Massachusetts,United States,2025-11-03,Small Business,1220
287,Rhonda,Walters,sadams@example.net,(249)536-3123,Female,1995-10-03,Stevenside,Nevada,United States,2023-08-26,Consumer,584
288,Rebecca,Harris,derek44@example.net,+1-620-370-0159,Male,2002-04-12,Mosleyland,Montana,United States,2026-04-04,Consumer,2519
289,Jennifer,Taylor,duncanvincent@example.org,898.547.1391x55963,Female,1954-08-18,East Tara,New Hampshire,United States,2023-08-01,Corporate,1018
290,Michelle,Brown,holly15@example.net,(673)842-5754x09003,Female,1965-01-09,Rebeccaville,Ohio,United States,2025-11-15,Small Business,2491
291,Mia,Price,qpennington@example.com,634-332-7560,Female,1997-05-27,Ruizchester,Michigan,United States,2025-02-15,Corporate,4099
292,Nancy,Wilkins,hollyhunter@example.com,(798)357-0027x20634,Female,1952-07-10,New Jennifer,Wyoming,United States,2025-09-10,Corporate,658
293,Kathryn,Bradford,usparks@example.com,824.529.5431x6526,Male,1946-11-06,New Deborahbury,Colorado,United States,2026-05-30,Corporate,2640
294,James,Haynes,brandonwilliamson@example.net,321-552-9108x677,Female,1990-06-30,Port Lisa,Louisiana,United States,2022-12-24,Consumer,748
295,Troy,Anderson,carolcarney@example.com,001-736-926-2044x3973,Male,1950-12-10,Andersonmouth,Vermont,United States,2023-07-12,Small Business,4712
296,Jason,Reyes,qfitzgerald@example.org,280-205-3759,Male,1961-07-09,Turnerfurt,Texas,United States,2023-05-24,Small Business,2207
297,Tammy,Hansen,jorgegordon@example.com,921.658.6241x502,Male,1992-08-27,Campbellview,South Carolina,United States,2025-09-08,Consumer,3854
298,Sara,Black,ustafford@example.net,428.970.3203x2074,Female,1973-01-13,Williamsstad,Virginia,United States,2024-05-05,Corporate,1486
299,Stephen,Rodriguez,daviddavis@example.com,(428)849-9390,Female,2003-07-12,Port Tyler,Connecticut,United States,2025-12-23,Small Business,4028
300,Anthony,Maldonado,longbrittany@example.org,720-417-7749x05097,Male,1958-11-09,Port Dawnmouth,Arkansas,United States,2025-04-04,Corporate,2850
301,Amy,Guzman,rossgregory@example.com,603-926-6421,Female,1996-01-05,Rebeccaberg,Minnesota,United States,2024-11-12,Corporate,2630
302,Marilyn,Hunt,ygriffin@example.com,299-761-6592x661,Male,2006-11-09,Lake Gina,Georgia,United States,2026-03-12,Consumer,2701
303,Alison,Holland,robertssamuel@example.com,322-843-8649x0810,Female,1971-07-24,Guerreroshire,Kentucky,United States,2023-04-26,Small Business,4058
304,Brenda,Mack,wilsondorothy@example.org,(960)616-4597,Female,1967-01-17,East Jacob,West Virginia,United States,2026-06-14,Small Business,3280
305,Jordan,Nunez,aferguson@example.com,702-877-6974,Male,1996-03-26,East Derekborough,Delaware,United States,2025-08-14,Corporate,721
306,Heather,Lopez,clarkdeborah@example.net,868.231.4727,Female,1952-11-16,Lake Jacqueline,New York,United States,2023-11-24,Corporate,2648
307,Michelle,Richards,kennethgallegos@example.com,6502166799,Male,1976-04-02,Palmerfort,Iowa,United States,2025-02-10,Corporate,4215
308,Allison,Henderson,angela46@example.com,579-957-6024,Male,1967-03-16,New Jeffrey,Utah,United States,2023-03-27,Small Business,4444
309,Carrie,Kirby,sanderson@example.net,001-466-557-2934x172,Female,1955-05-22,Garciachester,New York,United States,2023-01-21,Corporate,444
310,Jason,Williams,howardjose@example.net,(528)301-5619,Male,1980-12-11,Scottmouth,Minnesota,United States,2025-05-21,Small Business,2963
311,Kayla,Hawkins,melissarusso@example.net,+1-410-377-1199x18081,Female,2000-05-28,Ericport,Virginia,United States,2023-09-30,Small Business,3621
312,William,Oconnor,mooremichael@example.org,437-360-3754,Male,1962-04-20,Wardbury,Georgia,United States,2025-04-22,Consumer,2187
313,Alyssa,Cobb,lauriegutierrez@example.com,885.407.2081x155,Male,1972-11-20,Maloneberg,Oregon,United States,2021-10-29,Corporate,3589
314,Crystal,Reeves,robert84@example.net,001-955-704-8926x7389,Female,2001-06-19,Roweport,Colorado,United States,2021-09-21,Consumer,236
315,Matthew,Hardy,abigailfernandez@example.org,688-548-5200,Male,1997-12-21,Jessicahaven,Delaware,United States,2025-03-14,Small Business,1297
316,Mckenzie,Green,david17@example.com,001-507-753-9989,Female,1964-05-22,Lake Nicholas,West Virginia,United States,2022-10-11,Small Business,112
317,Mark,Aguilar,shawn26@example.com,710-862-7371,Female,1982-08-07,Wigginsshire,New York,United States,2024-09-20,Consumer,1840
318,Wendy,Barker,adennis@example.org,(582)977-2881,Male,1975-05-13,New Mike,Delaware,United States,2024-07-19,Corporate,962
319,Ricky,Martinez,billy21@example.com,554-447-0229x6044,Male,1997-02-22,Smithside,Minnesota,United States,2021-11-16,Corporate,2390
320,Bradley,Olson,ariel56@example.com,001-892-828-7772x5199,Female,1960-03-17,Morganton,Texas,United States,2025-12-28,Corporate,3952
321,Jill,Brewer,jasminearmstrong@example.net,981-281-3989x0983,Female,1953-02-12,North Joshua,Indiana,United States,2022-10-07,Consumer,3741
322,Janice,Clay,imiller@example.net,669-307-0562x60856,Male,1952-10-06,New Garyberg,Idaho,United States,2022-10-25,Corporate,1561
323,Christopher,Parker,dgregory@example.net,220-504-6152x65461,Male,1960-08-20,South William,North Carolina,United States,2023-06-19,Consumer,2263
324,Darin,Brown,etran@example.com,4636048913,Female,1981-05-04,Millerhaven,Indiana,United States,2025-06-15,Corporate,4159
325,Douglas,Fernandez,kimberlymedina@example.com,+1-270-907-9420,Female,1962-10-04,Maryfurt,Minnesota,United States,2025-10-02,Consumer,2317
